Issue Time,Valid From,Valid To,Warning Colour,Warning Element,WhereToText,Warning Text,Clare,Cork,Kerry,Limerick,Tipperary,Waterford,Carlow,Dublin,Kildare,Kilkenny,Laois,Longford,Louth,Meath,Offaly,Westmeath,Wexford,Wicklow,Cavan,Donegal,Monaghan,Galway,Leitrim,Mayo,Roscommon,Sligo,Warning Duration,HSE Dublin and North East,HSE Dublin and Midlands,HSE Dublin and South East,HSE Mid West,HSE South West,HSE West and North West,Year
2013-02-21 18:00:00+00:00,2013-02-21 18:00:00+00:00,2013-02-22 09:00:00+00:00,Yellow,Moderate Low-Temperature warning,"Connacht, Leinster, Cavan, Monaghan and Donegal","Temperatures will fall to minus 3 tonight in parts of Leinster, Connacht and Ulster.",0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15.0,1,1,1,0,0,1,2013
2013-02-23 11:00:00+00:00,2013-02-23 11:00:00+00:00,2013-02-24 12:00:00+00:00,Yellow,Moderate Snow-ice warning,Leinster,Scattered snow showers over Leinster with a risk of accumulations up to a few centimetres locally.,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,25.0,1,1,1,0,0,0,2013
2013-02-24 11:00:00+00:00,2013-02-24 18:00:00+00:00,2013-02-25 09:00:00+00:00,Yellow,Moderate Low-Temperature warning,Ireland,Very cold and frosty overnight with temperatures as low as minus 3 to minus 5 in places.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15.0,1,1,1,1,1,1,2013
2013-02-25 20:00:00+00:00,2013-02-25 20:00:00+00:00,2013-02-26 09:00:00+00:00,Yellow,Moderate Low-Temperature warning,"Munster, Leinster, Connacht, Donegal, Monaghan and Cavan",Cold tonight with air temperatures as low as -3 or -4 degrees C with severe frost,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13.0,1,1,1,1,1,1,2013
2013-03-10 12:00:00+00:00,2013-03-10 18:00:00+00:00,2013-03-11 18:00:00+00:00,Orange,Severe Snow-ice warning,"Dublin, Carlow, Kildare, Kilkenny, Laois, Louth, Wexford, Wicklow, Meath, Donegal, Mayo, Cork, Kerry, Tipperary and Waterford","Scattered snow showers this evening, tonight and on Monday will give accumulations of between 3 and 8 cm.Snow will lie at lower levels as well as on high ground. Amounts will be highest in coastal counties of Leinster. Fresh to strong, gusty northeast winds will make for blizzard conditions in places during snow showers. A widespread sharp or severe frost tonight, lingering in many areas tomorrow.",0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,24.0,1,1,1,1,1,1,2013
2013-03-11 09:00:00+00:00,2013-03-11 09:00:00+00:00,2013-03-11 21:00:00+00:00,Yellow,Moderate Low-Temperature warning,"Munster, Leinster, Connacht, Donegal, Monaghan and Cavan","Abnormally low temperatures, combined with strong winds today, will cause severe wind chill. Scattered snow showers will affect Leinster and eastern parts of Ulster and Munster for a time also.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12.0,1,1,1,1,1,1,2013
2013-03-15 11:00:00+00:00,2013-03-15 21:00:00+00:00,2013-03-16 07:00:00+00:00,Yellow,Moderate Low-Temperature warning,"Munster, Leinster, Connacht, Donegal, Monaghan and Cavan","Widespread subzero temperatures tonight, as low as -3 or -4 degrees in some areas.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10.0,1,1,1,1,1,1,2013
2013-03-15 19:00:00+00:00,2013-03-15 23:00:00+00:00,2013-03-16 09:00:00+00:00,Yellow,Moderate Low-Temperature warning,"Munster, Leinster, Connacht, Donegal, Monaghan and Cavan","Very cold and frosty overnight with icy roads. Lowest temperatures  - 3 to -5 C. Some hail, sleet and snow showers also.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10.0,1,1,1,1,1,1,2013
2013-03-18 15:00:00+00:00,2013-03-18 21:00:00+00:00,2013-03-19 12:00:00+00:00,Yellow,Moderate Snow-ice warning,"Cavan, Monaghan, Donegal and Louth",Snow showers tonight (Monday) and Tuesday morning over Ulster and some northern parts of Leinster with a risk of small accumulations.,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,15.0,1,0,0,0,0,1,2013
2013-03-18 22:00:00+00:00,2013-03-18 22:00:00+00:00,2013-03-19 12:00:00+00:00,Yellow,Moderate Snow-ice warning,"Cavan, Monaghan, Donegal, Dublin, Longford, Louth, Wicklow, Meath, Leitrim and Sligo","Snow showers expected overnight and on Tuesday morning over Ulster, northern and eastern parts of Leinster and north Connacht. Moderate accumulations on high ground but smaller amounts at lower levels.",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,14.0,1,1,1,0,0,1,2013
2013-03-19 10:00:00+00:00,2013-03-19 22:00:00+00:00,2013-03-20 12:00:00+00:00,Yellow,Moderate Snow-ice warning,Dublin,Further sleet and snow showers tonight and early tomorrow with northern parts of the region most at risk.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,1,1,1,0,0,0,2013
2013-03-19 10:00:00+00:00,2013-03-19 10:00:00+00:00,2013-03-19 22:00:00+00:00,Yellow,Moderate Snow-ice warning,"Dublin, Laois, Longford, Louth, Offaly, Westmeath, Meath, Cavan, Monaghan, Galway, Leitrim and Roscommon","Further sleet and snow showers today with some accumulations, especially but not exclusively on high ground.",0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,12.0,1,1,1,0,0,1,2013
2013-03-19 10:00:00+00:00,2013-03-19 22:00:00+00:00,2013-03-20 12:00:00+00:00,Orange,Severe Snow-ice warning,"Louth, Meath, Cavan and Monaghan","Snow showers expected overnight and on Tuesday morning over Ulster, northern and eastern parts of Leinster and north Connacht. Moderate accumulations on high ground but smaller amounts at lower levels.",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,14.0,1,0,0,0,0,0,2013
2013-03-19 11:00:00+00:00,2013-03-19 22:00:00+00:00,2013-03-20 12:00:00+00:00,Orange,Severe Snow-ice warning,"Louth, Meath, Cavan and Monaghan","Correct Text of WarningFurther sleet and snow showers overnight and early tomorrow, Wednesday, with some accumulations, even at lower levels.",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,14.0,1,0,0,0,0,0,2013
2013-03-19 18:00:00+00:00,2013-03-19 18:00:00+00:00,2013-03-19 22:00:00+00:00,Yellow,Moderate Snow-ice warning,"Kilkenny, Wexford, Wicklow, Cork, Kerry, Limerick, Tipperary and Waterford","Occasional rain, sleet and snow showers this evening and for a time early tonight.",0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4.0,0,1,1,1,1,0,2013
2013-03-21 06:00:00+00:00,2013-03-21 21:00:00+00:00,2013-03-24 03:00:00+00:00,Orange,Severe Snow-ice warning,"Cavan, Monaghan and Donegal","Rain, sleet and snow mix will give some lying snow accumulations especially on hills but also at some lower levels. There will be blizzards and drifting in the strong winds.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,54.0,1,0,0,0,0,1,2013
2013-03-21 06:00:00+00:00,2013-03-21 06:00:00+00:00,2013-03-22 18:00:00+00:00,Yellow,Moderate Rainfall warning,"Munster, Connacht and Leinster",Widespread heavy rain or prolonged showers will give rise to some spot flooding. Especially at risk are Eastern coastal areas due to strong to gale force East to southeast winds.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,36.0,1,1,1,1,1,1,2013
2013-03-22 15:00:00+00:00,2013-03-22 18:00:00+00:00,2013-03-23 09:00:00+00:00,Yellow,Moderate Snow-ice warning,"Cavan, Monaghan and Donegal","Falls of sleet and snow expected this evening and tonight over Ulster. Moderate snow accumulations are expected, especially on hills, but some are likely at lower levels too. There will be blizzard like conditions and drifting in the strong winds.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,15.0,1,0,0,0,0,1,2013
2013-03-22 15:00:00+00:00,2013-03-22 16:00:00+00:00,2013-03-23 09:00:00+00:00,Yellow,Moderate Rainfall warning,Leinster,Further heavy rain at times this evening and overnight. River levels are high and further flooding is likely.,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,17.0,1,1,1,0,0,0,2013
2013-03-23 06:00:00+00:00,2013-03-23 06:00:00+00:00,2013-03-24 12:00:00+00:00,Yellow,Moderate Snow-ice warning,"Cavan, Monaghan and Donegal",Light snowfall with small accumulations and possibly some drifting.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,30.0,1,0,0,0,0,1,2013
2013-03-23 06:00:00+00:00,2013-03-23 07:00:00+00:00,2013-03-24 12:00:00+00:00,Yellow,Moderate Snow-ice warning,"Cavan, Monaghan, Donegal and Louth",Light snowfall with small accumulations and possibly some drifting.,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,29.0,1,0,0,0,0,1,2013
2013-03-23 06:00:00+00:00,2013-03-23 21:00:00+00:00,2013-03-24 22:00:00+00:00,Yellow,Moderate Snow-ice warning,"Dublin, Kildare, Wicklow and Meath",Light snowfall/snow showers.,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,25.0,1,1,1,0,0,0,2013
2013-03-23 10:00:00+00:00,2013-03-23 10:00:00+00:00,2013-03-24 15:00:00+00:00,Yellow,Moderate Snow-ice warning,"Cavan, Monaghan, Donegal and Louth","Light snowfall, more especially this evening, tonight and Sunday morning with icy stretches.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,29.0,1,0,0,0,0,1,2013
2013-03-26 06:00:00+00:00,2013-03-26 06:00:00+00:00,2013-03-27 06:00:00+00:00,Yellow,Moderate Snow-ice warning,"Leinster, Cavan, Monaghan, Cork, Tipperary and Waterford",Light snow showers giving a dusting in places today. Icy stretches.,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,24.0,1,1,1,1,1,0,2013
2013-03-26 09:00:00+00:00,2013-03-26 09:00:00+00:00,2013-03-27 09:00:00+00:00,Yellow,Moderate Snow-ice warning,"Munster, Connacht, Leinster, Cavan and Monaghan","Some sleet and snow showers at times today and tonight. These mostly light, but with a dusting in places. Some moderate accumulations possible in parts of Leinster and east Ulster, these mainly on high ground. Icy patches expected overnight also.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,24.0,1,1,1,1,1,1,2013
2013-03-26 19:00:00+00:00,2013-03-26 19:00:00+00:00,2013-03-27 12:00:00+00:00,Yellow,Moderate Snow-ice warning,"Leinster, Cavan and Monaghan",Further sleet and snow showers Tuesday tonight and on Wednesday with some small accumulations on low levels and possibly 3-5 cm on high ground. Icy patches will form on Tuesday night as well.,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,17.0,1,1,1,0,0,0,2013
