region,date,age_group,female,male,total,year
HSE Dublin and Midlands,2024-01-01,60 - 64,26710,27835,54545,2024
HSE Dublin and Midlands,2024-01-02,60 - 64,26710,27835,54545,2024
HSE Dublin and Midlands,2024-01-03,60 - 64,26710,27835,54545,2024
HSE Dublin and Midlands,2024-01-04,60 - 64,26710,27835,54545,2024
HSE Dublin and Midlands,2024-01-05,60 - 64,26710,27835,54545,2024
HSE Dublin and Midlands,2024-01-06,60 - 64,26710,27835,54545,2024
HSE Dublin and Midlands,2024-01-07,60 - 64,26710,27835,54545,2024
HSE Dublin and Midlands,2024-01-08,60 - 64,26710,27835,54545,2024
HSE Dublin and Midlands,2024-01-09,60 - 64,26710,27835,54545,2024
HSE Dublin and Midlands,2024-01-10,60 - 64,26710,27835,54545,2024
HSE Dublin and Midlands,2024-01-11,60 - 64,26710,27835,54545,2024
HSE Dublin and Midlands,2024-01-12,60 - 64,26710,27835,54545,2024
HSE Dublin and Midlands,2024-01-13,60 - 64,26710,27835,54545,2024
HSE Dublin and Midlands,2024-01-14,60 - 64,26710,27835,54545,2024
HSE Dublin and Midlands,2024-01-15,60 - 64,26710,27835,54545,2024
HSE Dublin and Midlands,2024-01-16,60 - 64,26710,27835,54545,2024
HSE Dublin and Midlands,2024-01-17,60 - 64,26710,27835,54545,2024
HSE Dublin and Midlands,2024-01-18,60 - 64,26710,27835,54545,2024
HSE Dublin and Midlands,2024-01-19,60 - 64,26710,27835,54545,2024
HSE Dublin and Midlands,2024-01-20,60 - 64,26710,27835,54545,2024
HSE Dublin and Midlands,2024-01-21,60 - 64,26710,27835,54545,2024
HSE Dublin and Midlands,2024-01-22,60 - 64,26710,27835,54545,2024
HSE Dublin and Midlands,2024-01-23,60 - 64,26710,27835,54545,2024
HSE Dublin and Midlands,2024-01-24,60 - 64,26710,27835,54545,2024
HSE Dublin and Midlands,2024-01-25,60 - 64,26710,27835,54545,2024
HSE Dublin and Midlands,2024-01-26,60 - 64,26710,27835,54545,2024
HSE Dublin and Midlands,2024-01-27,60 - 64,26710,27835,54545,2024
HSE Dublin and Midlands,2024-01-28,60 - 64,26710,27835,54545,2024
